image_name,domain,PredString
5c744409ed0958500028fec11fecd1bb5ee61030d010050da68484b6eddd6c22,22,5 438 95 512;207 184 259 237;735 116 789 177;378 164 433 253;24 711 99 791;181 613 254 691;940 60 1003 147;137 148 211 269;421 504 499 586;803 961 865 1024;314 293 365 368;144 931 224 998;856 75 913 137;158 729 234 833;492 180 608 236;875 565 938 647;961 692 1022 769;375 328 431 392;829 874 900 939;237 275 288 336;793 -1 862 78;180 54 233 160;282 988 352 1023;886 199 964 285;939 635 986 753;447 388 519 452;233 66 291 177;259 658 328 714;460 136 511 210;905 915 973 989;424 240 483 327;575 0 677 43;-1 -1 96 47;454 799 520 880;740 406 778 454;265 172 316 235;0 822 33 881;989 421 1024 462;915 15 970 91;937 2 992 55
079adecb4f306696bfa6bff07e308d4b1956bd32843d7c3d93a04fe27a9fd1b9,22,781 159 848 269;419 66 485 126;629 666 679 745;384 537 495 600;668 764 734 825;15 474 80 538;222 520 345 573;613 301 670 424;420 663 492 776;70 339 134 428;733 815 798 892;59 135 153 225;450 368 504 482;319 404 444 524;659 509 731 632;9 398 86 461;887 614 974 695;121 319 227 519;492 723 548 775;843 26 942 91;587 905 677 968;905 289 1024 363;404 807 495 942;682 0 749 64;506 926 576 1009;611 583 654 653;540 598 610 705;732 505 855 641;66 684 117 816;780 508 897 587;-1 777 29 833;633 871 731 960;16 689 86 811;325 -1 418 28;88 911 145 964;467 986 527 1023;73 850 133 957
93d2b62c378dc288d698db877ab05fe027f0da8bd4ceec96447449f12954fe22,22,-1 332 114 409;99 225 179 278;339 223 430 292;283 937 392 1012;189 444 370 501;835 253 926 360;724 872 841 962;962 167 1023 243;227 407 326 457;-2 722 83 797;-2 500 67 599;858 999 945 1023;972 912 1023 990;633 902 737 976;810 -1 952 37;800 996 863 1024
288d2d367610e4572efef8d1f8c6cfd744af48d8d23089b5e86cb4f828efa340,22,506 850 578 908;847 918 912 973;778 347 843 430;781 870 841 945;932 295 999 352;861 602 976 722;678 573 732 687;87 395 147 488;640 222 720 331;731 335 798 388;366 853 485 921;862 14 970 196;752 53 832 200;936 755 994 815;528 746 606 864;890 473 972 541;422 619 477 674;620 686 709 762;817 989 893 1024;723 518 815 628;993 -1 1024 58;754 232 952 361;799 788 835 845;795 576 846 706;537 584 610 769;729 609 800 687;517 536 583 599;683 472 727 516;986 806 1024 915;30 172 67 246;992 677 1023 817;581 706 642 776;312 -1 461 30
f9f349611816aa26f04fbc0110cd1968ae36a40378360d17b2755d6cb93f6e62,22,685 157 790 232;789 386 887 533;671 273 786 353;600 769 708 990;311 888 360 955;-1 -1 81 85;156 234 324 314;453 1 591 233;1 123 150 220;841 -1 928 56;461 916 595 988;260 938 298 989;445 279 565 368;356 834 464 1024
6274ae7dc7cd344909cfd71144753ae9aea2b732003f2566919b1c452d1c21d3,22,650 332 718 405;18 902 89 985;942 150 1000 213;673 38 789 131;65 545 143 632;737 815 808 880;4 322 106 384;490 198 585 298;397 411 464 541;255 753 388 912;229 526 272 569;614 460 694 522;225 420 287 506;319 436 381 491;937 617 1004 702;917 344 966 404;330 532 404 592;312 -1 378 36;173 14 288 135;844 659 895 723;258 0 331 59;960 692 1021 760;907 642 951 723
ba9d472dc20368431f2acb337ab67760c887a0e7c3e7c2bc5f0dbe0e42ff1bdd,22,454 24 539 131;25 348 122 489;51 594 230 712;653 750 757 821;340 549 575 673;788 460 865 572;153 320 236 442;83 528 175 600;182 475 314 601;105 241 174 397;957 171 1011 340;294 486 380 592;554 394 752 552;561 798 720 855;66 793 123 830;386 654 608 780;168 110 212 189;527 0 735 382;571 1 661 143;634 659 815 744;-3 869 101 981;632 394 802 533;180 230 555 455;137 994 201 1023;250 902 298 954;-1 948 61 1024;523 974 697 1021
cb55625753472c1031abfc7b2bf3effa43fa041f9b184c06c7504d921404038e,22,68 883 166 955;622 87 694 237;699 668 777 732;756 238 824 362;428 369 482 542;750 794 907 888;55 241 151 403;430 67 513 164;0 108 62 316;514 415 576 584;236 612 288 715;15 -2 98 102;715 78 782 156;756 718 857 787;295 638 352 716;214 330 293 413;625 249 690 301;275 786 321 843;372 3 493 151;863 218 931 275;387 281 450 365;510 28 611 123;-2 557 87 677;547 152 602 308;-7 358 128 608;732 920 932 1026;215 148 278 303;296 370 365 449;207 371 268 455;24 963 125 1024;0 844 48 965;294 994 361 1023;967 744 1025 825;986 304 1024 371;309 238 373 367;260 705 344 825;525 93 571 188
c2717c07f87f9bbd1c72dde53ad4fde2eed14e69abfca3b2eb27376470a0c6a2,22,267 316 388 362;557 910 631 1023;-4 249 252 337;475 0 570 104;634 -1 721 62;574 184 636 268;611 78 686 177;507 946 546 1004
938ed64793019be510a899131535fdffb3d5edb4c9eceaa5aff7c1e2cef55429,22,786 366 936 547;689 589 787 667;-2 200 145 281;576 524 661 624;536 460 610 537;392 597 476 672;549 631 616 738;703 188 837 376;609 907 691 1024;240 55 413 236;427 480 500 593;410 678 552 738;534 369 611 465;605 153 691 322;705 723 756 768;202 596 401 683;891 -1 990 71;100 591 265 724;409 648 500 711;190 565 329 655;705 -1 824 49;279 973 406 1023;304 -1 425 36;970 10 1023 188
1110a7278b27d52e58435368dc51ec793eaa6b6cfc59bea33eb590c8ba720201,22,254 966 388 1023;337 543 396 606;621 288 732 373;-2 481 62 531;614 754 733 862;621 178 721 304;159 467 301 517;400 660 477 776;240 199 360 260;640 624 731 678;912 33 1023 123;486 268 545 350;438 237 487 345;559 282 614 347;37 365 126 430;43 425 123 495;658 73 734 129;538 8 625 85;774 236 932 293;392 725 438 805;530 117 578 202;93 -1 200 51;402 129 482 190;85 968 150 1023;488 60 540 126;665 21 766 77;591 497 637 555;533 494 638 558;475 990 564 1023;64 277 106 374;389 983 445 1023;484 122 532 197;561 66 631 127
82d6f7084694f76d4b4fdea052f3b0c4d3d71e4d24a7e92d5473475732bab42a,22,32 76 213 137;893 319 1000 369;22 484 88 552;292 212 379 330;135 118 293 210;-1 234 112 291;501 356 573 433;724 525 820 617;256 0 392 39;293 77 408 158;71 451 137 530;267 481 418 578;445 355 511 438;240 205 297 275;113 625 218 697;934 92 1003 247;395 324 456 396;374 392 457 476;833 5 929 206;167 652 216 735;232 780 309 829;403 504 472 598;966 659 1023 781;283 551 326 633
a2068d616c421da6b0d2a2f981e11efb5175c02a274085f1c5410404a5d9dc80,22,348 554 463 611;157 197 248 372;883 699 948 823;438 820 622 899;657 32 754 90;608 701 699 803;53 919 142 1023;686 731 751 806;827 640 901 717;834 252 884 448;973 258 1023 400;594 268 722 517;594 63 670 185;503 874 586 935;956 511 1025 628;678 670 937 766;775 364 885 597;777 269 853 343;992 435 1024 519;721 208 810 402
26a6e0de2b6ec49f4ff44050b7acc607707479780a50e963e507954463ae6cba,22,600 683 697 754;198 530 305 589;351 614 414 669;259 78 327 136;693 620 831 679;580 918 717 1000;601 236 653 312;914 706 1005 768;7 861 133 993;397 705 455 779;130 277 218 337;550 306 612 367;460 639 531 707;349 352 419 408;446 65 501 206;957 251 1007 335;456 715 525 790;940 889 1024 956;218 329 282 379;152 211 258 283;298 302 399 359;317 207 425 273;303 467 351 570;538 179 585 280;777 899 886 962;688 664 855 737;905 950 1016 1026;499 54 547 132;267 0 379 33;518 160 588 218;272 458 316 539;253 233 306 287;975 29 1023 71;952 773 1017 837;263 192 330 272;896 774 963 864;278 191 332 242;426 15 487 98
53116368beae13ffec7845312e1fd5d5500955126c9edb5577711e9201f94fe2,22,570 2 665 70;128 691 201 753;788 168 882 222;831 88 932 155;-1 894 51 947;756 284 840 418;713 742 881 839;266 483 426 553;361 250 498 382;778 245 882 299;216 687 333 806;576 300 643 512;57 800 241 900;945 735 1022 786;301 582 405 629;940 41 988 114;381 690 486 945;247 523 313 584;101 -2 179 114;176 873 376 962;644 148 698 211;661 596 785 713;148 -1 221 58;287 172 450 208;395 715 435 805;917 888 1023 970;111 519 216 651;323 -1 547 33;602 515 746 711;597 585 642 628;425 994 524 1024;108 990 186 1023;383 954 451 1026;0 0 40 27
7ab29e5a0a865a4de89d239aa2b775da0c22923946a137f08f11e1fc7ffdad2e,22,426 729 528 805;170 247 259 404;796 717 873 818;-1 787 106 850;190 629 246 715;230 153 289 237;431 288 578 363;929 0 1001 113;950 496 1021 577;99 754 219 867;224 762 306 848;934 604 990 678;196 104 267 155;841 -2 926 72;996 257 1024 354;804 408 846 469;984 620 1024 673;363 54 401 91;693 917 764 1020;986 94 1023 198
a52b2b5b89ea9ad61ee982f33278296103fbb7d555b0f23f5b87ba70e3cb587d,22,686 7 774 142;749 370 819 544;687 396 753 504;228 682 323 745;434 510 525 653;574 157 659 393;780 543 851 591;813 635 885 795;533 903 612 1024;617 835 699 919;487 244 554 299;388 783 554 969;475 0 560 27;523 800 583 863;456 975 537 1023;833 961 966 1023;665 888 721 971;450 793 503 835;80 -1 172 25;423 98 462 139;935 945 1012 1024;970 376 1023 532
beeab0a83756a07b98d56c5bc62577f6752c61c2b56ad77e8c89eaf7d16e0405,22,729 804 853 910;367 123 446 289;417 560 497 790;509 321 586 530;236 667 353 855;492 588 567 735;574 584 793 674;450 805 510 910;695 0 831 121;552 -1 616 125;189 877 290 925;351 766 463 851;479 798 555 862;804 -1 1002 203;1002 0 1024 99;598 -1 661 52
ec8f2baa6ef118b7bcc53412ea3b570ebd7cee3d31c9673f27c8ece370b762f4,22,391 477 443 534;215 514 284 573;184 234 236 289;311 939 373 997;454 41 513 110;487 574 568 653;860 559 1002 634;336 -2 406 78;219 65 306 100;427 250 469 320;989 317 1024 370;544 682 625 733;851 725 980 815;628 916 726 979;236 791 406 839;-3 282 111 333;431 824 538 897;554 902 624 959;957 -1 1023 115;790 829 876 876;-1 334 51 409;717 854 805 916;483 755 534 825;485 711 569 774;641 588 699 638;990 390 1024 463;590 784 665 886;645 564 794 627;712 723 787 780;362 163 398 198
bb4eac3dfd293703fae6501606cdfda0dd53372aab711eb0f79412d8e9e58683,22,713 492 788 598;843 118 931 175;777 703 891 886;734 24 815 100;218 699 283 753;339 410 404 505;816 394 932 510;541 705 600 755;532 569 608 643;577 733 639 788;114 279 201 358;824 466 887 528;395 410 455 487;381 -1 444 38;879 328 979 392;677 -1 741 110;278 622 336 724;169 449 296 525;540 495 635 569;85 456 207 529;574 785 637 833;407 599 470 748;421 110 477 181;81 765 191 833;272 380 353 504;524 626 574 703;28 794 114 977;417 826 526 883;479 662 533 783;363 27 442 95;1 968 68 1022;419 47 498 122;929 568 993 638;505 751 567 822;281 778 401 882;-1 356 35 424;2 0 62 48;432 753 493 829;347 631 422 714;93 861 155 933;403 927 508 1025;993 729 1024 900;386 744 439 799
41776008b6a9beae73d68a77602373dfb0104b7c25c5c8fed473420d017384d8,22,128 830 194 934;319 542 426 642;246 553 309 748;72 171 205 299;832 0 924 142;729 432 823 601;233 69 308 264;19 395 225 479;880 964 1019 1023;339 80 564 254;944 142 1023 228;860 269 954 376;419 496 487 582;510 89 577 146;669 17 826 135;176 927 264 1011;257 446 445 537;13 963 232 1023;-1 231 161 336;236 486 302 542;336 998 452 1023;0 395 33 479;38 348 205 431;159 291 395 369
92090d40d82eabf40194d4c4065e61e8170b96644390ddbc73d816ec1721b004,22,248 962 365 1023;279 637 416 711;57 898 193 997;522 610 595 687;541 372 603 441;251 496 332 562;873 375 944 508;365 933 458 998;332 831 413 885;416 808 480 863;549 961 728 1023;209 820 256 868;989 786 1024 852;387 281 493 457;65 643 104 695;934 990 1002 1023
3acfafdf2881f4c5ed8bf588388ad68e19b09049980014de1280ceb55c1b87db,22,51 940 108 992;248 271 309 385;632 13 729 108;480 74 617 151;448 693 641 757;53 123 112 159;383 331 432 525;754 462 853 523;668 658 764 802;527 225 621 318;687 287 882 391;303 101 346 201;363 781 445 941;311 779 362 882;402 174 477 259;49 735 119 945;908 119 1022 312;376 154 438 210;-1 539 190 577;801 624 879 955;798 373 882 449;719 611 844 733;968 510 1024 621;859 592 1024 688;895 275 1007 329
2f220524528c437abda58500e5b7899130eedf233f1e3f38d4d83332a594cad4,22,617 208 712 272;739 479 802 604;728 961 794 1020;694 760 764 867;243 494 325 645;127 349 219 458;629 377 684 489;582 485 641 545;632 115 728 201;822 97 902 192;587 40 686 121;79 545 168 607;858 708 993 815;319 41 400 216;135 290 182 341;715 321 782 374;702 380 753 460;554 811 619 896;834 857 977 1024;128 844 174 942;820 191 952 354;360 800 516 921;830 804 981 923;0 148 72 213;20 69 84 147;682 880 749 952;598 948 665 1005;789 392 850 518;207 -1 350 67;947 108 1025 177;60 345 111 424;995 339 1024 432;730 15 851 83;771 176 844 246;-1 65 26 131;273 950 416 1026;802 30 864 81;739 123 809 207
f4ffb688732d34b1ba6748c9f1db550b59660a427aa77cc24ccce19d6c6041b8,22,522 170 623 254;299 294 395 395;385 3 476 161;138 755 284 814;429 420 474 502;607 297 693 425;280 362 421 454;854 560 934 647;0 747 119 817;367 513 468 591;520 501 575 575;475 605 543 674;0 366 27 422;540 609 587 665;916 301 1012 390;423 336 478 402;376 646 430 719
dba4f3e3098d20dd64e9f2e71173d14ba124484a29ab083e81812c97e10a12d2,22,74 778 136 839;441 758 506 814;496 844 582 913;430 625 518 702;936 156 1012 228;702 514 752 577;962 312 1022 365;49 601 104 653;701 352 753 413;886 527 959 596;863 437 943 519;284 155 329 225;91 864 145 926;561 153 667 208;282 745 332 794;662 693 726 747;752 918 823 973;478 113 555 187;116 971 184 1023;768 621 828 679;952 -1 1012 61;838 77 904 128;230 548 276 597;879 96 957 183;169 878 227 932;948 789 1005 863;123 660 183 714;317 75 384 159;968 622 1024 687;332 178 385 229;809 433 861 495;684 442 734 497;256 975 326 1024;883 633 932 689;975 756 1022 811;858 -1 946 53;248 918 307 968;386 947 466 1022;251 497 293 559;258 430 323 496;200 944 248 1001;75 0 171 31;194 595 240 654;973 74 1023 139;927 626 977 677;886 1002 954 1024;842 334 953 409;842 353 903 408;130 545 213 626
8bc595f90185defc491b45fd87a36d7acff6113adc07362b89bc048079c5f4bc,22,640 292 762 442;687 435 763 646;547 159 624 299;823 520 890 614;246 114 349 347;480 864 573 938;426 574 533 662;3 701 119 755;910 598 996 680;174 569 260 663;446 325 520 504;580 73 671 139;723 835 826 892;156 716 366 812;624 767 684 847;421 12 535 86;386 814 452 911;990 421 1024 530;498 943 559 992;675 795 740 860;492 313 536 408
c43c7937a0e0a3aff5380d77716512ffbeacfcdeb731442d61c550b57c8bd2ce,22,41 19 115 126;691 529 752 609;58 171 128 244;232 949 328 1020;394 753 468 834;600 364 674 427;857 137 953 280;88 866 150 920;459 379 570 473;634 605 704 670;579 418 659 481;126 722 309 818;612 201 691 293;440 170 564 226;723 607 815 878;586 928 652 1011;0 564 81 709;777 99 883 172;550 236 671 359;568 786 701 897;555 575 652 775;146 762 224 830;116 523 268 598;644 144 698 219;16 0 101 59;796 959 878 1024;778 0 885 115;990 328 1024 416;-2 124 74 198;327 998 457 1023;704 868 769 922;972 744 1024 888;0 63 28 138
9747b1fb5f8eeab278e61bbd882b8d8e90c40d7e7018bde6b0c99416e235f7da,22,330 353 396 481;587 13 666 89;94 191 181 271;759 279 824 372;433 835 577 971;515 460 571 549;759 529 832 691;506 340 664 438;336 531 454 600;1 308 185 393;241 500 344 582;74 806 180 963;727 36 819 289;3 942 91 1023;273 771 343 904;474 191 568 258;372 49 494 243;126 61 266 121;957 922 1014 1000;945 361 1025 455;833 809 1023 939;265 561 347 601;-1 -7 30 124
e55bd432ddbe9bfb3f69f04f7104b1a5460202be80347a3d96da973ae6e87094,22,202 618 313 702;363 163 491 311;700 159 866 301;288 775 386 862;713 611 858 702;69 710 157 782;813 91 929 253;7 155 92 215;537 668 697 791;655 826 733 895;527 200 689 346;799 455 928 559;0 236 151 362;757 808 823 890;705 555 775 621;385 673 452 730;337 900 485 1019;844 328 901 405;929 327 998 438;472 895 564 1027;961 789 1012 872;880 414 953 503;285 711 391 787;0 0 102 35;901 655 979 744;-1 469 25 583;919 704 1020 822;63 53 136 89
eb502d5e6c4a44afa1baaa26f8191c4171dc1231a88c7a7d85606032b1bdf668,22,791 301 876 378;655 365 742 457;75 222 136 303;159 19 216 104;699 614 752 703;879 224 926 379;620 261 684 368;684 812 732 885;340 492 436 564;241 942 331 1023;757 640 830 721;234 304 289 358;766 441 831 498;771 544 820 605;365 119 542 293;937 352 1024 422;631 355 684 409;578 524 673 581;858 929 911 1023;201 868 319 930;281 720 334 858;693 251 782 363;782 249 843 299;584 474 647 536;709 74 755 121;573 442 636 497;676 292 715 346;704 189 778 235;873 114 938 206;834 163 923 212;742 198 837 268;162 247 199 293;175 847 230 916
0f510aad96b0afb7d2a0f946a97820ba628c1c8e51c47440239ae675096a9718,22,-1 642 66 713;106 528 220 649;110 918 227 965;508 500 577 636;101 815 192 926;-1 338 117 447;15 894 81 995;290 322 453 444;752 819 884 906;115 595 270 759;231 86 421 213;662 410 825 485;914 487 1026 547;171 198 282 279;492 726 565 794;0 467 121 521;526 0 592 61;0 783 61 851;194 820 257 876;435 -2 526 74;869 2 988 97;584 245 697 349;754 777 841 830;839 166 977 357;970 630 1024 679;61 505 142 594;944 351 1023 419;494 262 606 328;823 917 1026 1024;2 748 104 826;488 454 540 512;237 -2 407 52
6af3e793e6755c8f38f24b8fdaefc9c4056828e8a63fe4e92a4be5ee1f29412b,22,236 358 323 419;452 9 516 60;484 98 560 157;797 280 872 378;910 237 991 302;549 559 594 630;534 -1 601 65;518 625 586 692;956 866 1023 929;191 257 249 347;727 270 793 338;565 254 616 311;472 497 538 577;455 921 689 1008;640 580 699 652;165 651 249 831;283 295 360 384;386 220 442 273;563 352 619 438;446 253 540 346;599 533 654 583;609 867 675 927;683 324 747 381;536 440 628 498;447 246 494 297;-1 213 29 293;459 406 525 476;663 130 733 196;75 565 169 661;354 292 412 366;122 662 175 776;553 476 638 533;359 348 416 394;115 0 185 23;710 134 750 194
7c53ae5d525ca256068a1deeccb3ffac1e23ac318552190e1f394e6795e934be,22,922 938 1024 998;602 620 681 735;514 260 624 329;789 846 895 902;677 181 767 288;755 304 826 367;816 -2 892 116;530 836 604 969;54 966 111 1023;461 912 550 973;766 373 867 465;263 235 352 287;682 0 752 50;0 842 61 905;0 969 48 1022;891 414 948 464;146 101 201 140;865 372 918 416
c0dcf7898c543ac953fd4c3aa9c3361d53327b178c7a94ea94ed155abf0e6fa4,22,339 70 398 125;129 782 251 875;156 327 260 395;274 374 402 484;568 572 666 723;302 579 351 647;788 891 911 962;579 757 639 806;429 331 488 493;783 646 883 739;534 95 627 178;351 652 408 702;735 533 804 629;-2 918 117 1025;712 272 792 510;923 899 1025 960;461 419 552 539;950 -1 1023 33;595 938 685 1001;615 0 741 70;680 925 806 999;125 1000 194 1024;590 927 814 1008
a11fde98f95462a2251eac07333cf5d641474dd3b29bc2b2afa75b91f3207640,22,935 235 999 357;578 195 636 265;501 0 597 70;436 6 482 59;266 272 319 329;668 395 782 467;85 602 211 652;118 248 213 323;292 850 392 982;805 889 877 940;795 278 857 352;729 652 839 752;210 72 261 184;873 124 939 286;-2 97 97 198;-1 170 66 246;260 658 400 732;96 316 146 354;59 50 113 166;478 796 566 862;411 867 503 1025;282 622 356 671;970 887 1024 1004;376 104 490 178;59 -1 187 60;647 93 706 206;339 966 438 1024;-1 890 21 964;402 60 473 103;450 808 516 914;250 187 287 228;-1 259 28 387
678aa7e3bf03d8dccdddb42c4b60be03c7f450a97f12b242f94301f2ea0f57b0,22,797 198 954 265;532 425 605 563;396 95 461 230;912 859 985 929;172 763 251 823;148 397 224 510;688 730 804 793;788 103 864 171;611 482 732 572;40 688 161 836;198 484 314 620;507 73 571 136;79 559 176 678;293 515 392 572;837 247 1023 306;268 625 478 725;497 13 556 79;77 236 173 291;736 149 813 234;19 317 86 457;719 795 785 866;36 102 122 174;862 31 969 126;207 122 316 200;793 362 867 431;289 17 388 276;610 69 674 139;462 793 680 889;189 182 241 384;281 336 410 481;905 -1 972 55;945 102 1024 188;734 0 804 31;720 990 781 1024;199 604 261 759;969 58 1023 111;637 -1 713 25;814 409 894 555;595 960 718 1025;0 270 33 383;0 587 33 682;0 118 36 217;605 799 704 839;556 0 656 78
0f3c5a527e4da645f5c1d79f7637f8f2340dce6f34595aaf85ab8973fb9e764c,22,0 954 80 1023;157 702 227 798;29 276 139 353;81 377 175 486;798 444 870 502;622 425 719 496;10 579 59 641;306 748 397 819;0 451 47 514;754 411 864 472;638 834 699 942;578 591 644 660;481 441 547 504;277 512 489 581;526 244 580 310;126 438 265 503;493 0 564 103;716 544 905 625;451 606 638 740;90 614 136 660;583 145 650 191
3dfebf458a4e00641b9a9d4c316795c65416626c4a6ca6c2027e88557efff9f7,22,661 95 735 189;476 692 535 749;630 648 692 722;824 1 949 73;559 0 610 76;157 25 277 100;689 399 761 454;543 856 595 916;632 217 684 265;490 203 545 296;27 189 86 269;406 515 468 569;-1 778 55 835;479 784 521 839;560 931 617 1000;355 0 414 57;975 483 1023 559;406 -1 478 66;565 342 617 407;556 155 607 253;507 436 564 506;706 635 768 693;444 123 503 182;471 523 518 578;595 822 641 901;-1 25 31 82;398 974 452 1024;53 0 119 41;597 481 653 546;653 18 708 82;458 290 513 336;428 618 485 668;0 459 27 532;318 47 410 99;217 992 286 1024;444 672 484 716;604 61 665 123
32a981525f681f915549491b0378cfced10dbe0cebf0db071c9425ee95358494,22,381 90 480 201;287 84 371 191;810 235 913 410;832 486 913 602;238 401 411 525;438 624 551 724;128 828 217 935;-2 297 166 479;402 285 457 349;204 582 273 685;759 802 867 893;75 508 209 637;619 176 682 244;0 581 95 680;646 220 711 305;908 964 978 1023;41 897 127 983;429 29 557 139;946 408 1024 590;35 546 166 642;500 122 594 195;646 798 759 880;390 -1 524 33;857 446 911 548;82 7 132 62;35 266 128 347
08c3e6a59f7729f36bda7c7284a638e3d644539616204eead0f7f71b1c119355,22,363 698 420 751;210 679 270 727;82 804 175 891;874 660 1005 756;33 750 133 811;543 666 770 725;529 784 662 871;131 174 263 303;865 401 921 453;871 -2 962 62;792 439 845 476;-1 911 77 992;586 735 679 813;986 75 1023 157;222 997 278 1023;156 -1 219 65;-2 167 55 247;758 988 865 1024
e5a3693760121654997a78960a60aff275ac6641e4a1bef5f353dd8bf420c6a2,22,287 655 401 792;658 603 743 663;-1 453 72 533;678 401 753 464;19 200 80 283;456 438 547 504;165 273 253 342;640 489 701 557;392 712 514 791;565 859 709 976;815 594 927 664;696 679 750 814;108 394 171 466;566 451 619 509;769 2 824 107;355 149 437 217;528 306 648 400;78 454 137 691;873 93 929 137;742 712 800 808;798 913 870 993;581 410 681 462;874 829 960 936;555 492 624 560;649 355 694 421;286 82 376 178;784 214 897 306;421 -1 527 59;0 947 31 1001;981 392 1024 462;82 660 253 725;203 994 312 1024;944 906 1026 1023;186 455 283 554
3e94ec5cd9992c46c0908ec608e157a0173cc6bc9060a9c13648e10b8a62bfe5,22,463 302 536 437;887 547 966 668;893 870 992 942;761 120 870 177;514 663 581 746;432 832 518 940;618 371 692 461;455 200 514 260;395 741 455 813;396 199 461 284;304 178 356 299;851 676 1007 754;533 740 600 856;285 914 366 994;886 375 992 475;106 754 220 818;-1 936 78 1014;646 687 713 814;559 375 626 430;97 770 165 857;198 473 371 556;554 472 755 544;711 815 881 870;441 439 474 483;579 694 652 768;633 806 760 918;744 884 885 1008;-1 112 52 205;944 242 1003 312;984 812 1023 867;841 0 918 39;994 230 1024 309;703 -1 777 56;774 0 842 20;565 0 648 25
6787f8f9b75c9e4f9d6402ffeb7656f0a692d304c5975d414854b59905a0a921,22,219 242 289 315;362 293 419 343;369 45 453 108;221 426 293 502;749 720 875 824;694 226 755 294;150 186 237 240;388 418 465 479;59 510 141 607;72 137 188 200;300 168 374 235;653 273 721 343;416 237 487 336;570 386 650 463;705 653 818 712;0 860 37 952;302 487 372 603;505 967 558 1022;513 36 594 109;11 984 67 1023
38c7516927b4d1ad56e84921a9a874b32a1b48cf4cc4b8a2b2c62280efce679d,22,633 942 688 997;72 745 159 822;751 502 858 594;565 850 631 912;108 958 190 1023;43 81 107 156;843 571 927 626;722 0 815 65;779 102 842 213;134 30 215 123;467 510 584 575;82 171 175 304;682 853 777 945;586 358 639 431;926 502 1021 670;628 41 683 95;94 380 167 478;625 148 715 196;658 415 736 505;906 804 1023 899;-1 132 29 203;288 186 358 290;211 422 272 499;757 853 833 1028;435 -1 514 39;533 401 596 447;580 456 635 559;621 475 676 650;454 141 503 205;542 119 606 198;970 260 1021 308;205 195 292 255;984 294 1024 401;486 75 567 198;196 231 266 312;352 338 433 475;853 87 996 145;450 412 486 449;541 -1 634 65;569 51 620 114
20a8ab6acade29ff1b13d93b45780d0e828adaac2a6146a3a3f50d1cc31bb513,22,320 892 455 948;852 402 997 458;389 397 485 464;490 353 555 415;686 781 766 845;227 385 315 443;29 397 85 464;611 523 672 651;748 194 862 265;589 285 666 349;0 527 62 680;78 349 153 416;817 595 1028 657;143 892 199 926;956 11 1025 97;776 263 892 324;3 22 77 105;604 379 675 453;519 640 571 705;722 104 802 171;82 43 144 101;736 651 843 719;4 330 61 405;859 676 989 753;723 717 903 790;6 -1 94 31;572 577 637 904;488 56 611 128;853 801 1001 867;560 0 653 49;741 286 790 361;624 341 675 390;793 859 889 926;883 943 951 1023;619 761 697 914;714 348 826 437;-1 797 38 913;793 755 834 872;963 962 1025 1023;913 880 986 938;992 918 1024 982;693 368 803 454;815 0 870 17
aa95485f2574ed427b4d049734fb8ea374b09f32fbfee043c0f13ef354753cba,22,202 71 308 128;290 187 367 246;57 619 145 665;816 264 911 329;671 171 721 251;815 3 886 158;835 342 889 417;158 453 218 637;458 922 593 1025;513 7 658 291;169 556 283 651;285 235 346 364;704 238 799 413;600 620 833 707;878 620 964 657;801 848 837 911;991 522 1025 602;549 442 614 510;671 -1 740 52
9df73c0bd09a64cc869e11272383b6c45cc15283a13c2891f1923c900d4be9f3,22,47 662 102 737;349 893 432 1007;277 456 379 513;521 441 624 509;100 741 182 801;800 618 862 689;196 27 357 143;-2 254 98 340;-2 106 83 241;296 362 379 445;515 31 621 109;343 2 403 110;933 525 998 613;874 0 941 66;958 970 1023 1024;186 714 245 779;910 870 980 931;261 719 320 787;820 526 920 594;769 984 848 1023;48 586 119 638;33 950 94 1024;924 812 1026 905;755 626 797 679;984 141 1024 208
1c103816b9842b4d0a85fceb31f6b749245cc74c5fbf246e7376bdfc8a4c6555,22,152 656 269 797;2 178 154 286;282 180 400 278;534 916 643 981;153 204 345 386;41 848 171 963;831 958 973 1026;86 0 245 114
a6aa862904b8fa5f4d346e9614e6586c6bb7806687866ff7149227cec86c9bfe,22,257 484 305 565;954 398 1023 503;336 968 392 1022;626 854 737 900;264 828 381 890;395 784 443 839;393 631 459 696;321 549 379 613;541 608 622 666;825 270 947 418;663 956 744 1022;3 89 105 134;253 974 313 1024;664 72 814 203;523 814 569 881;399 695 452 752;356 872 404 918;329 716 378 786;382 501 439 573;279 711 334 783;442 719 484 767;498 561 597 648;713 877 832 940;643 791 771 844;475 894 525 963;515 672 581 716;459 821 514 879;577 1000 647 1024;550 877 601 956;889 601 962 673;486 551 543 624;429 816 465 885;25 972 134 1024
