image_name,PredString,domain
59866badc4160a4c82a87f2377024bb16103e79480fb037756eb87edc7fe8cc2,549 335 661 545;738 878 829 1024;128 0 227 79;872 548 950 666;199 306 275 397;303 928 415 1011;937 320 1023 419;274 766 360 883;392 706 536 815;119 235 209 389;765 686 942 802;85 585 170 649;816 121 892 236;540 769 614 878;401 124 484 202;569 78 631 133;818 252 883 312;782 0 867 73;12 161 123 276;560 973 640 1023;44 0 134 117;455 234 570 331;238 72 334 151;2 19 65 103;2 257 96 355;209 997 260 1024,0
59bdac7bcc22ba9b1f0ed53132e4cdbf8b22942a41fcb06c3cb819540c516ac2,2 249 168 325;276 326 360 493;86 818 188 902;370 541 476 766;818 161 903 215;279 847 369 1023;690 809 940 871;490 331 537 442;867 418 969 717;519 863 669 919;930 737 1024 920;866 733 946 781;383 771 474 877;3 485 104 543;225 48 458 175;730 0 771 42;3 820 104 946;2 151 140 235;64 76 199 200;152 46 275 201;435 348 487 375;170 925 225 959;229 928 287 994;782 915 821 950;462 679 596 733;557 926 603 952;689 653 751 721;107 315 213 367;717 416 779 454;431 28 466 183,0
59c86d5c93dfafd040ee5ac3a2a0e554822a8d39fa368c785f29535faab7cfb7,620 102 734 247;23 599 141 736;153 926 251 1024;913 753 979 828;2 765 112 823;25 40 158 143;364 348 518 436;793 638 895 741;238 845 345 930;162 325 291 424;303 447 493 524;313 78 392 186;612 703 713 835;294 616 416 709;150 107 227 189;611 335 693 521;939 208 1019 327;403 834 495 937;586 594 651 709;469 461 607 663;408 272 520 369;531 402 600 463;1 400 97 506;935 840 1023 1021;461 186 562 292;139 626 235 750;208 566 310 659;712 354 858 482;975 824 1023 907,0
59d7cdf24669b029a6ba3f68e41836be09671fdbb65b89d32088cb7c5953dbcd,161 648 280 856;878 931 950 1024;37 203 86 296;663 301 760 416;508 11 587 100;240 834 293 958;442 651 498 774;920 364 1023 439;185 173 237 281;74 830 117 900;980 743 1024 828;426 283 477 411;276 393 329 460;526 239 600 361;155 8 214 62;468 331 507 423;749 676 802 832;332 213 390 270;803 640 894 738;339 626 412 721;785 478 867 542;603 833 687 1022;687 511 782 574;256 728 333 872;10 658 80 701;350 14 402 148;620 310 676 428;891 111 932 174;602 445 650 555;765 517 861 556;826 174 911 248;708 708 760 812;191 278 242 342;416 954 469 1024;477 808 536 874;390 2 440 59;693 0 739 49;561 896 661 1023,0
59f3867f990cfdb03afbdc6a6d8921b04c77d33233b203d24ab31270d1e7eb52,490 744 581 925;244 702 377 929;125 669 243 739;828 703 922 808;652 242 825 386;43 457 145 583;770 445 979 518;662 763 755 871;865 268 960 452;826 139 999 285;38 209 150 313;231 440 331 531;745 773 890 901;1 367 50 434;44 789 139 895;790 0 910 117;950 211 1018 275;887 56 1004 135;478 4 574 149;1 860 66 940;434 0 509 124;987 704 1023 780;556 1 634 80;812 60 897 135,0
59f7d5910119ede94b8f3b99f9578d8c4e696fa6e01a9b5036c495e085f3a616,240 446 364 584;422 611 519 761;62 711 153 890;733 63 864 192;160 916 271 1024;231 633 378 818;409 760 502 1001;523 895 601 1024;576 433 761 525;908 513 991 678;623 959 700 1024;614 794 788 965;517 0 685 59;926 714 1023 790;365 16 541 178;785 633 877 803;181 666 295 758;0 236 76 358;912 789 988 887;0 975 44 1022;121 935 173 1017;128 0 307 113;15 95 128 155;930 844 1024 1020;1 360 48 439;139 115 391 273;705 327 816 442,0
59fcecc62555bca5033a62f5e7349dd5043d3d63b0e2b98f6e003142a76be52e,569 59 709 277;724 797 849 972;606 813 719 956;399 738 581 827;922 799 986 878;320 821 473 914;703 633 784 742;925 455 998 549;838 746 916 827;31 1 197 75;19 914 160 968;365 469 474 587;961 959 1023 1021;55 543 196 675;605 977 720 1023;702 236 780 363;108 782 247 841;140 223 268 268;134 552 366 690;64 813 251 909;332 602 506 659;243 218 358 260;145 986 259 1023;638 269 726 342;328 623 452 734;2 509 147 567;101 743 210 779;370 174 532 245;376 190 478 243,0
5a225f59cab4c0705147a89ca6a8382d77bb77efd3314e2834f3440e027314e9,648 199 800 256;928 35 1021 94;326 243 403 288;953 313 1023 388;699 0 763 61;802 508 914 561;808 760 1008 816;375 2 445 48;926 83 1012 133;484 287 543 345;0 593 36 678;541 784 582 820;813 626 893 694;624 564 684 624;917 121 1017 164,0
5a58018c0ec7a989d1f59a38ec9c00cf1bea174bf3eeecfbbe40721d49c0e9d8,359 375 426 453;953 0 1023 40;775 859 833 920;922 341 1021 395;414 223 516 273;474 91 593 181;881 804 945 877;274 257 466 394;214 662 280 811;80 353 134 404;958 197 1023 244;751 375 809 427;251 913 307 1004;892 497 931 538;209 195 286 246;884 667 964 736;450 174 577 229;823 428 879 479;943 786 980 833;306 746 367 810;245 863 314 932,0
5a728d45391e9b32c40a7e675582b394848371f0ee310bf6d6bed8504ff97801,811 435 890 520;251 674 378 788;110 110 203 223;592 774 689 908;937 944 1011 1024;558 429 616 517;959 202 1022 245;222 425 346 486;118 702 199 811;686 505 806 583;39 315 149 400;202 801 279 935;361 93 495 167;397 952 527 1019;279 371 334 426;958 481 1023 547;284 875 411 1024;939 702 1016 774;393 31 484 90;70 781 149 903;774 954 831 1013;316 753 391 822;407 6 486 78;0 816 55 871;385 867 467 937,0
5a7907e1ada1bf041179f54c15a7ee93fcaf5a5e767fa583b4946fc016de34a1,523 856 638 1002;0 368 68 498;63 786 188 981;518 6 652 238;357 746 457 899;330 0 474 164;135 628 267 699;545 276 700 367;665 551 783 779;231 561 421 786;724 1 826 104;65 495 158 601;828 194 942 340;448 395 576 504;2 0 130 80;586 657 662 859;763 101 930 205;143 388 458 534;463 921 544 1004;306 789 393 988;834 1 940 159;188 842 380 938;935 0 1011 42;0 708 38 776,0
5a8ba6bc0141bc5812a6e4a6cd87430233652957d4bd861516450c9f0eda352a,92 581 169 719;195 3 317 148;840 449 901 548;403 300 495 473;727 938 828 1024;43 836 154 929;773 354 852 440;655 259 817 400;358 825 440 991;640 580 703 662;507 667 587 793;776 653 831 710;526 124 603 267;435 684 508 803;297 140 530 378;689 750 754 807;801 932 867 1001;778 59 825 162;517 879 634 1023;557 431 678 546;827 705 897 797;811 777 870 819;376 580 440 661;310 444 365 499;2 119 60 190;280 805 362 894;135 498 198 585;574 670 627 757;973 645 1023 726;256 454 317 505;33 412 94 476;409 139 518 269;256 346 306 477,0
5a9dad31f7419f53be4e156a226690b3a45c15026e42ccc5741b841c215b08d5,932 416 1012 500;583 534 668 743;265 278 361 456;812 108 982 204;261 527 333 598;480 475 570 584;216 809 307 992;17 554 152 652;572 767 629 889;0 387 47 466;367 250 483 433;118 882 197 974;4 24 137 142;800 645 869 702;385 98 463 172;366 908 450 1020;529 944 608 1010;449 899 518 1023;845 633 887 674;489 311 567 390,0
5ad0a3821f3537ba2ed9ca81ef5ba9c0b99e821ec57344f2539ea9fa3c9d5033,no_box,0
5b0079b509ce3d848cc0abcfe40656f6c6e4d7d24e0bdd4532378b4ea632ca0f,851 210 883 247;548 250 574 292;536 676 566 707;402 181 439 225;92 879 126 928;875 826 932 875;879 260 918 315;296 314 326 342;142 720 175 747;772 319 808 357;62 843 96 870;834 424 879 448;397 116 425 162;728 375 773 404;900 282 970 318;700 756 727 781;112 608 145 633;806 366 835 399;570 340 596 364;76 675 100 696;646 306 680 333;726 290 766 323;405 781 439 802;629 444 664 466;966 600 996 635;387 715 410 742;772 674 825 721;685 348 713 375,0
5b33f5a0fee2033cdf48759e2c40544a4eb28859f26c1247824050bcd5f22d1e,387 140 446 262;612 368 759 463;674 964 793 1024;811 233 910 340;962 700 1023 764;53 963 201 1023;21 629 105 698;934 41 1019 119;860 518 915 587;103 169 175 256;956 926 1013 986;934 280 1010 342;62 370 181 453;161 620 255 683;629 590 717 746;2 26 96 153;769 527 835 583;876 882 933 943;70 742 171 842;660 838 749 882;728 619 783 678;191 210 312 324;970 499 1020 581;2 488 77 550;856 640 923 709;676 879 733 935;502 414 573 471;116 89 217 196;947 820 1021 908;838 107 890 165;857 456 916 523;819 798 920 861;32 563 91 624;797 951 852 1021;1 611 72 655;216 508 265 584;107 655 151 731;941 208 996 263;978 415 1022 488;653 172 725 290;221 127 274 176;177 78 241 142;723 686 864 732;18 735 102 785;781 649 858 693;816 40 861 111;192 0 294 62;122 492 185 536;791 432 836 499;737 434 796 496;887 159 938 211;935 131 990 191;703 280 747 320;672 472 731 536;1 573 35 610;754 307 799 354;905 809 954 862;279 975 320 1017,0
5b4fe5ee258c2f29ab3c92f4ab9adb6487994ad0635d99986027b2446ff6c9e8,864 966 963 1023;855 559 919 673;676 329 779 405;15 803 80 878;311 648 377 729;684 31 757 118;392 711 485 772;930 464 991 528;913 361 986 433;287 162 366 249;771 435 866 543;728 267 860 344;375 572 459 674;1 680 44 753;468 865 530 943;397 760 487 879;573 778 634 829;410 899 475 956,0
5bb61537f1240c4aac0a73d1848770b425835d6b7988ef40fc6f9ad2e40d65d5,826 626 943 692;671 342 811 457;457 370 562 501;339 905 388 1021;825 41 1010 106;2 698 80 762;375 649 476 709;805 885 1021 949;311 549 360 629;350 39 420 98;661 0 822 134;384 973 433 1023;530 874 650 919;375 490 421 562;610 28 668 83;866 1 955 49;384 357 435 466;699 141 788 184;357 709 415 771;169 935 237 981;766 640 1021 768;784 905 965 1009;622 392 690 453;370 252 434 303;675 867 789 929;28 757 171 793;62 98 187 226;554 959 612 1010;765 681 934 764;853 547 1017 626;498 150 604 291,0
5bbd9404f79b68388ee2aa76f41aa8e42f9bf7af6072ae3414231ccd80f9f9ea,264 791 405 913;861 349 954 444;443 288 556 444;633 504 725 581;732 811 855 925;910 911 1011 1023;113 812 196 898;865 443 936 540;118 465 213 564;284 911 390 1013;3 251 93 323;316 499 395 586;737 483 821 562;79 0 188 79;615 826 712 928;91 587 168 672;753 119 842 195;261 176 347 257;541 35 640 164;414 436 492 519;741 600 837 687;5 389 114 512;716 50 783 123;844 704 950 799;621 203 697 259;641 84 708 163;713 677 794 752;295 11 453 102;1 929 35 988;476 0 550 35;869 786 972 843;986 503 1023 542;249 0 396 103,0
5bd75890240a9a2be4781bc24510049d458ad82a2ac019ac6b7c13d92dfcdb30,1 175 91 264;836 706 897 769;354 124 400 213;946 370 1022 456;43 889 141 949;617 791 681 855;519 409 591 455;663 462 706 535;248 0 308 39;691 40 769 105;81 817 135 884;957 615 1022 690;376 905 437 981;76 392 153 440;52 59 181 177;345 480 406 544;989 194 1022 248;818 304 877 370;458 79 515 135;233 798 282 880;548 172 595 221;237 905 275 985;872 187 919 263;211 544 269 599;672 711 758 781;634 739 684 789;945 820 989 889;517 716 571 770;99 91 173 175;312 811 366 861,0
5bfe66cbfdeafda92e02a10a35a74ccaf3b9a2919aaa792bf74d7dd94ecf5c6e,967 789 1024 861;20 796 66 873;956 76 1004 130;908 68 953 147;464 113 497 211;829 0 863 65;473 326 510 414;421 25 463 147;567 666 625 739;453 707 483 761;102 382 129 444;566 783 621 841;15 11 62 107;361 975 397 1019;309 716 365 753;397 982 435 1018;865 318 894 369;590 133 637 194;990 682 1023 711;962 944 1023 976;954 1005 1023 1023;393 752 416 793;153 539 186 568;932 439 970 474;407 204 445 244;351 461 394 488;938 545 976 581;355 558 399 584;700 34 781 78;528 583 581 610;394 267 429 302;0 423 25 454;526 557 581 613;890 260 926 297,0
5c1ac5f320f92e9f2aaa63057c050e46082a24dffed4b284afdedd6117802e96,889 850 963 939;983 623 1024 705;933 18 1011 102;11 672 120 756;448 234 534 319;727 115 800 222;245 587 319 677;722 694 788 767;259 28 330 114;850 598 924 663;727 415 794 462;713 37 779 94;57 566 195 636;699 923 804 1012;0 169 48 229;212 113 282 209;851 90 931 173;285 322 360 396;857 390 947 459;542 775 666 863;88 434 154 505;129 116 197 202;836 662 899 717;682 610 747 673;595 853 666 900;385 815 465 891;608 902 673 970;364 1 434 92;13 0 94 34;73 998 141 1023,0
5c2915e00cde3fc2e174f788b9d0ce5aa1962e61efce06094833bf2263c98475,735 291 865 402;713 597 876 689;98 525 166 632;555 824 671 958;361 0 495 109;613 656 700 807;604 211 679 298;803 438 901 529;468 305 583 466;768 928 970 1010;154 187 258 337;682 400 772 474;122 734 225 887;2 722 148 903;751 412 845 486;463 776 548 864;2 67 80 140;255 668 391 830;279 239 378 335;824 96 1018 183;930 21 1022 115;189 660 296 796;980 236 1023 300;679 0 873 52;658 307 757 402;627 920 695 986;192 594 259 672,0
5c744409ed0958500028fec11fecd1bb5ee61030d010050da68484b6eddd6c22,10 441 97 514;26 715 98 790;183 618 254 690;456 800 525 882;803 959 863 1024;737 114 791 177;377 325 437 390;318 295 367 368;159 726 237 838;138 147 216 262;493 180 610 236;429 242 482 325;448 395 517 454;0 0 93 47;462 137 518 206;210 186 261 242;380 166 435 255;150 933 222 1000;572 0 671 45;859 77 917 136;239 274 292 336;182 61 237 161;427 509 497 587;878 562 944 644;740 406 777 454;905 917 970 986;261 658 324 716;831 874 900 938;959 695 1021 767;264 171 316 232;288 989 352 1024;947 60 1003 144;891 202 964 290;798 1 862 75;0 827 30 878;230 68 286 184;943 634 990 732;986 421 1023 461;918 2 992 89,0
5ca177bdc766cf5a6f5db3de932b4604f1800972d33b4d83a16009bb46341b50,683 307 794 444;911 330 1023 420;546 0 669 137;207 600 321 670;411 624 527 795;172 735 270 838;826 858 919 992;192 838 329 924;28 458 124 584;122 348 207 465;241 240 352 330;961 945 1022 1022;633 701 710 818;383 827 475 932;73 239 152 315;955 708 1023 800;925 171 1005 269;179 62 296 145;0 57 45 128;451 941 552 1023;184 966 246 1024;793 974 877 1024;0 335 26 389,0
5ca87c6022ef7ec37001cbbe2d327d4024737b0f5bf66ba9d0e3c9f5a94fc31c,453 971 490 1007,0
5ccd29b75d6a37a901eb201f6de506e59e907a3078ffe797d8b3a02dd31afaa3,257 950 320 1023;563 183 608 264;535 666 580 748;732 712 772 814;254 847 295 916;370 395 450 445;366 713 402 778;865 633 904 675;735 70 826 117;820 409 904 450;276 629 335 674;586 320 655 363;5 815 116 870;874 72 939 117;854 457 884 512;633 464 664 512;370 552 410 590;146 939 196 995;946 693 1001 731;576 824 624 878;328 735 357 782;497 382 536 445;986 828 1021 867;802 198 853 249,0
5cec369d0cb1c6ec6942a4db568a115d4368423653419a3786da0ce796d49caf,501 111 555 209;510 874 560 981;773 337 821 390;786 919 846 1019;363 490 427 543;319 53 351 191;488 352 541 438;223 593 296 654;263 879 304 973;554 551 618 629;349 630 385 691;322 829 369 904;409 608 444 655;284 167 322 268;487 754 525 814;526 812 556 872;471 592 547 639;420 453 463 491;520 636 571 687;303 684 365 736;228 561 265 599;555 689 586 787;284 524 328 548;157 477 222 514;411 264 467 335;351 311 419 381;204 286 254 324;575 496 624 528;305 739 342 787;787 610 830 649;282 362 333 410;788 721 834 764;726 736 777 780;659 475 745 516;413 784 452 826;780 688 829 721;631 620 679 665;260 288 303 368;653 758 682 793;286 733 322 769;360 138 397 233;751 623 784 655;518 699 556 726;640 300 762 408;743 470 819 518;759 532 825 567;622 352 717 402,0
5cec5630b94d14c397c53c75b918e5199539a1df875181ac570e314e810e60fe,797 186 949 322;217 328 365 426;433 788 544 911;357 6 495 117;681 492 744 564;873 1 1021 87;587 15 655 81;867 918 972 1023;695 0 786 95;208 200 336 285;19 684 108 756;691 795 768 882;410 899 487 1006;6 195 147 348;367 988 449 1023;311 693 381 757;989 352 1023 429;498 958 568 1023;596 82 666 147;652 954 733 1024;1 249 113 346;526 837 595 906,0
5cf815bc4806b49a046f5ee70897285cd186c2eb315c7f05ba7f40cee553ab66,372 845 494 966;51 833 138 959;133 7 232 180;944 509 1023 581;34 209 122 287;909 0 1002 79;244 157 387 297;317 365 416 482;785 759 896 849;547 936 610 1000;813 405 893 509;0 577 47 668;664 47 788 263;951 718 1023 824;222 921 331 1010;1 31 69 105;781 73 881 189;834 511 912 578;487 475 572 623;505 374 638 563;691 468 797 598;620 750 731 887;58 958 154 1023;178 0 286 50;1 433 52 536;574 548 677 672;831 854 920 960;508 696 712 789;982 872 1022 969;47 379 120 505;7 386 103 527;616 471 764 566,0
5d0eb7ea6811cfcf947fe4ee994c28bbdd9d08e0a6ecab275017bbddcc2287f5,484 415 591 531;188 471 318 549;357 171 457 314;910 575 1002 719;0 0 47 78;237 803 363 889;706 209 796 387;166 206 245 274;832 774 957 921;178 294 288 377;616 252 694 336;0 171 59 287;676 450 737 522;932 38 1023 208;928 307 1020 378;298 315 373 387;798 460 849 511;487 732 567 811;474 610 552 699;586 26 675 132;426 966 531 1021;0 650 35 731;140 783 233 883;822 260 898 345;847 3 931 113;789 0 874 107;76 642 168 722;761 107 872 194;74 905 193 1022;302 994 409 1024;976 572 1023 663;678 171 754 248;393 690 503 781,0
5d163420d90b14d73ac5b740549a0109dd8637292087241bdae180e91ff8f112,573 46 669 214;514 728 600 886;211 937 317 1022;471 1 538 69;347 208 442 368;221 527 344 770;108 228 190 306;657 241 822 327;701 343 829 489;94 379 201 497;628 679 703 771;11 191 65 246;944 293 1021 424;765 549 879 688;87 802 169 932;851 629 991 718;778 878 849 951;607 308 673 372;892 917 960 998;2 638 67 704;986 929 1023 1000;502 423 642 671;743 515 852 573;844 475 998 544;330 985 399 1023;0 71 46 154;0 18 36 140;65 749 133 833,0
5d2e6d6878c1474b53c9d0184ed9f9b5bddae486cb6a36e3c093504734c261c2,3 125 123 213;410 519 504 683;550 413 669 526;783 555 896 686;309 539 412 695;420 755 524 885;242 1 316 90;717 713 837 790;761 156 916 230;670 47 765 149;221 579 302 658;848 5 921 102;224 776 325 863;940 355 1019 465;284 411 365 481;750 965 851 1024;513 534 605 603;137 292 301 377;881 284 981 382;620 935 704 1023;71 339 179 397,0
5d4751dfd630c18d9c4a0589166feb12d0882a591fe0078d95bc76e82d3c2055,337 594 410 655;524 0 558 67;538 913 610 980;381 272 436 324;324 861 398 953;0 445 34 490;925 777 994 851;481 869 530 968;516 561 574 663;423 333 501 383;401 762 468 824;717 329 798 374;0 960 31 1023;574 509 634 549;279 707 394 814;12 889 55 958;509 957 563 1024;483 286 538 334;405 148 457 197;425 83 477 134;441 509 490 565;4 137 42 176;16 514 61 576;2 850 40 894;589 203 653 246;443 29 517 124;97 913 133 955;19 60 61 98;606 159 664 205;442 557 500 603;529 146 571 186;516 79 556 116;461 705 511 759;466 221 504 257;431 833 482 881;450 174 484 208;529 221 566 258;492 760 536 832;418 0 475 33;669 305 735 348;561 629 602 699;570 162 601 195,0
5d4d98324db73e2b4c75943b655f72b047faa353e4a41e63f151065cc2589795,25 572 133 682;2 274 79 353;511 219 591 396;979 611 1023 687;523 620 588 726;585 786 658 883;734 402 809 530;839 484 924 562;318 512 429 600;870 199 945 269;606 137 685 273;634 12 690 100;823 747 901 822;360 106 440 180;979 355 1024 434;222 820 354 929;557 12 616 84;191 736 266 851;628 289 715 362;260 422 336 527;0 0 72 53;838 0 909 42;189 587 248 646;8 925 95 1007;77 934 136 1001;474 0 520 30;300 692 400 793,0
5d505e0a0fe9f2c61d54683491f3efda708f33aa402435c6c2e5dcc4753ac71b,55 747 144 896;358 792 440 885;885 853 962 935;78 3 139 172;777 196 826 274;542 44 655 171;937 554 1003 613;538 0 577 79;631 688 746 743;0 682 37 762;366 0 434 79;931 728 1010 820;317 182 359 258;717 88 794 213;0 404 110 518;50 30 91 134;149 0 186 59;773 687 869 745;605 624 674 692;674 169 721 257;114 967 151 1000;847 970 934 1010;969 633 1023 678;165 949 198 975;549 992 587 1023;985 199 1023 264;288 923 321 969;667 989 822 1024,0
5d5db416c2a6d08da54897495e4b663bed39d2292fc17190626c41b5377618a4,624 523 727 614;286 232 360 328;357 407 437 491;73 395 172 486;119 0 201 81;851 157 957 231;563 745 659 841;759 178 834 266;171 862 239 929;765 415 835 514;662 606 754 676;81 815 142 882;202 119 282 209;268 891 360 998;110 190 185 259;50 282 196 364;499 848 570 944;374 844 446 921;456 56 532 141;78 657 143 718;208 442 278 520;659 445 785 515;538 963 610 1024;470 276 537 348;948 928 1019 1005;537 30 599 109;917 483 1013 559;36 0 94 49;815 713 897 777;559 658 620 730,0
5d85ff97f257973170ae53a00dc397e49bcde69380e026fc3344c06f65659c31,278 319 331 404;398 85 461 196;952 135 1021 202;407 206 523 291;86 682 158 774;974 772 1023 853;745 309 819 396;160 462 247 545;326 526 391 597;264 641 328 704;576 10 639 150;846 360 943 421;624 256 707 323;745 514 841 612;590 431 688 507;677 0 765 49;538 852 612 911;137 863 238 1023;492 631 566 700;878 953 937 1023;548 780 608 839;474 928 533 992;822 954 878 1018;619 0 669 54;735 21 800 76;989 958 1023 998,0
5dbc0bba2f8f51e954da74a806acd1d6c554c3388e56f5205bd4d84e044f23b0,416 707 520 831;758 252 841 415;698 122 772 215;152 246 313 313;278 746 410 819;405 40 474 127;668 455 781 550;269 296 327 362;974 52 1023 108;529 619 601 693;523 83 567 153;605 575 680 684;308 0 369 40;78 33 113 70;894 820 958 879;987 298 1023 357;852 821 948 884,0
5e17d2e9fae934bfa233396f06897d1009b8ba9ef151e874d4a292c5d531ec2b,455 42 575 181;121 926 242 1000;703 881 784 962;580 228 659 308;121 212 283 310;780 102 974 169;973 334 1024 438;290 903 440 983;537 927 674 1022;887 728 939 840;77 468 150 545;110 0 179 73;220 308 303 529;0 904 48 1009;87 774 164 823;150 648 217 734;519 438 715 536;370 714 421 793;733 327 831 446;3 330 78 392;2 409 54 478;382 186 448 244;185 783 243 887;975 853 1024 977;38 670 94 757;173 608 246 655;617 26 678 87;917 476 1021 584;530 715 596 791;520 200 574 253;382 589 505 646;936 677 1021 722;752 485 806 552;213 8 279 84;822 162 900 234;716 156 788 260;651 584 722 652;556 829 614 884;944 633 999 692;680 201 749 311;602 622 655 692;936 143 1016 210;465 0 533 36;731 631 787 682;412 224 492 343;660 728 713 794;270 681 340 736;56 166 107 232;504 819 551 900;451 622 560 683;354 32 415 79;891 0 929 35;297 214 336 268;474 822 516 902;801 351 857 409;0 712 20 766;965 956 1018 1023,0
5e3a8b8587d3af882ac1ec6de1176e6f4bfca453b06b681ee538507f8cc904f8,586 415 713 509;235 917 342 1024;631 789 789 889;687 962 756 1024;297 279 500 361;429 679 555 824;364 91 469 432;368 97 470 261;616 784 649 829,0
5e4d17c963232102cb1475f8ad9fb8258ee344ff56fc0ade4e28fce8157e1fa5,no_box,0
5e625e20a2dc5a547ee73ace2a19bdac5842d774e99923c590cea9f41394e5d4,no_box,0
5e6d04f3bbf24e1543248f90181cad5af6f441e93cc48047945151dec5b05309,143 778 278 906;357 199 477 358;371 831 441 929;819 499 971 593;855 672 1016 738;103 283 198 504;0 173 61 246;122 626 216 803;347 346 507 420;872 829 1024 918;846 916 978 993;360 943 437 1024;425 484 519 563;219 436 400 531;773 66 959 160;143 14 256 150;349 0 446 51;489 42 556 119;747 773 896 855;392 560 475 701;964 7 1023 65;634 24 776 315;141 946 215 1011;913 465 1020 542;0 315 61 413;930 244 993 311;907 323 1010 463;479 976 532 1024;13 648 99 742;163 0 282 102;24 985 87 1024;869 608 957 664;857 980 906 1023;966 542 1022 605,0
5ea4d4a402af255ae335d0c8f53dd731def2cff6249563deb7ce09a5c3e25734,737 939 847 1024;445 498 582 641;2 152 136 235;881 570 993 682;201 526 273 601;909 493 1023 580;387 154 465 249;0 704 51 870;625 484 722 580;0 375 75 474;865 307 965 403;838 643 895 707;686 356 753 417;290 0 357 60;730 536 834 615;738 728 819 817;980 270 1023 351;94 485 153 576;562 29 646 100;806 424 896 511;571 91 677 195;93 417 164 483;844 976 902 1024,0
5ebb1495fa8642cf0032ceb43edae41b0a9a3fae3de49b65455febd7569b5dfd,566 236 667 343;397 358 534 474;568 412 727 560;412 528 525 678;612 776 718 890;0 400 66 492;308 917 427 1024;892 138 1004 223;840 631 940 723;819 6 890 102;299 1 391 72;86 890 215 1005;835 253 947 340;966 235 1022 337;733 462 885 554;65 202 194 365;884 0 1005 47;856 933 969 1024;955 592 1022 666;921 24 1022 97;970 700 1021 782;412 719 543 807,0
5ed4865c780907a5020832a2937d826a029dad0b81b0828dbf3ed8972a8e96e0,537 462 653 547;307 150 377 241;368 939 436 1024;205 563 328 620;14 185 93 312;560 156 631 236;120 479 184 551;127 185 226 268;287 324 388 432;522 602 609 675;639 710 736 784;899 76 952 175;600 906 673 969;708 125 774 192;661 24 814 88;912 880 978 965;55 967 125 1024;755 351 881 420;134 358 207 500;714 805 776 877;0 932 34 1018;63 746 136 807;499 339 621 437;845 968 903 1021;731 290 803 350;819 139 908 194;757 728 828 792;26 325 108 393;615 313 704 388;865 201 1009 344;842 721 898 783;499 846 557 904;596 805 672 873;514 1000 578 1023;532 803 671 878,0
5ed54271ddd0305c4dbc2ac7198eb45d4a4c65dbfe1b4f9f79b36039d1265c4d,534 595 649 736;906 0 1023 66;414 323 557 483;566 800 655 964;897 212 1022 349;315 901 463 980;699 509 802 609;0 908 72 1023;734 341 858 396;976 913 1023 982;130 347 356 455;934 78 1023 181;324 129 403 193;278 547 429 672;161 509 265 598;154 155 303 241;63 573 157 655;202 788 335 864;20 244 249 332;1 169 59 234;757 389 913 449;816 771 901 845;356 177 458 273;180 632 252 814;213 0 325 38;409 0 668 121;566 283 698 402;0 218 32 290;422 74 474 164;17 773 85 833;71 721 134 765;5 473 52 534,0
5ed6d6f693cc962f1e0dd53f74b7c905961a7e64a6e17f26fd156a68d1237513,588 183 721 343;124 309 224 452;832 484 942 610;454 340 582 611;762 0 868 119;710 67 809 223;501 809 601 962;259 427 336 514;0 374 55 501;86 673 202 891;649 465 838 644;877 93 978 190;278 734 394 986;604 602 717 743;640 347 723 432;967 78 1023 240;13 0 76 46;0 753 65 880;815 161 920 345;964 610 1024 799;821 939 894 1022;317 592 449 735;650 0 701 58;492 976 589 1023;920 974 982 1024;383 717 483 844;657 972 746 1023;1 975 55 1023;735 318 882 414,0
5f070aa6696e5ea9068add895a3c2ff56c99368b087ec61523fa51bc60f4d9a3,180 676 302 834;829 360 928 525;346 13 419 101;560 515 729 610;376 641 545 722;132 105 274 220;850 695 913 761;578 325 666 398;518 245 596 323;386 153 473 228;648 242 712 311;10 242 84 313;48 1 115 65;241 333 321 402;751 780 820 851;963 411 1024 619;1 830 75 894;386 906 479 1019;122 333 196 450;272 391 388 506;271 267 327 326;95 745 161 809;682 611 764 672;737 0 1022 133;678 666 802 721;64 427 268 651;373 866 478 926;0 678 54 723;594 843 686 947;582 899 660 963;140 597 183 669;111 980 196 1023,0
5f391e00588faf0995a334b19cb0b6f7b711c25cfb5bb683e3831e7fbe5addbe,101 822 141 887;211 181 271 243;302 498 355 584;102 539 148 614;901 237 959 309;594 303 644 359;608 119 690 146;530 199 590 263;595 146 641 235;316 78 367 137;510 877 568 921;413 84 488 144;622 186 659 230;387 590 420 641;319 635 384 673;186 548 235 611;312 330 366 396;486 292 521 331;90 299 165 332;145 717 181 747;709 414 747 456;905 742 950 784;622 374 653 429;940 331 992 356;169 100 195 196;799 478 917 513;588 385 625 435;14 670 48 713;450 236 489 289;670 956 736 994;775 809 829 853;357 740 408 768;550 591 601 655;339 326 423 386;208 788 245 824;295 22 329 51;80 391 124 426;606 636 657 669;303 725 337 754;94 357 136 388;133 345 167 376;248 773 275 804;627 697 668 769;217 763 246 791;854 571 892 595;3 200 40 229;743 327 774 362;649 696 686 735,0
